Тем-ра GL012 ValueY,Тем-ра GL011 ValueY,difference_squared
91.48536657,105.7045199,202.18432142205
85.9587031,110.7759839,615.8974263060489
92.01332957,100.0577413,64.71256008176171
91.09769007,108.4780902,302.07830867890397
84.95297368,99.10392812,200.24951156295592
88.07618535,94.51150843,41.41338314398073
88.6311999,109.6681608,442.5537239081287
89.36086171,108.5809476,369.41170161897736
84.25275523,107.3429156,533.1555059123182
81.34814682,112.0891558,945.0096331084409
87.88141225,108.0171282,405.4470568190846
85.84209544,104.9560249,365.3422994018562
91.50616862,107.4746808,254.9933812428085
93.39154307,102.7700439,87.95627781831082
96.72634506,103.8993426,51.451893708846015
83.96721191,102.416305,340.3690358434854
94.36754201,107.0171509,160.0126050699673
91.12378337,103.5708883,154.93042113843018
88.1073288,114.3958122,691.084359472075
89.08177338,111.8963684,520.5057459266087
84.65283152,114.5790273,895.5771938628899
85.05182419,112.9043783,775.7647704504778
90.19978002,102.469779,150.55287496920096
87.25366313,105.5387464,334.3442701908334
91.28224411,111.0827136,392.05859202442133
92.1548289,105.5171956,178.55284382526878
83.90835419,99.58662847,245.80828439890942
79.82254105,95.86856613,257.4749208679892
90.21130447,98.16962229,63.33482252412963
87.12594783,100.2716504,172.80949605890453
84.2722819,104.224691,398.09862889376325
92.65164591,113.031235,415.3276514772469
92.37320887,106.6027143,202.47882478239958
83.17929408,94.39808197,125.86120172081068
89.24470164,98.51851095,86.00353911824276
87.92566681,100.3158984,153.5178388538339
86.78407466,96.98789953,104.11804197763063
82.55538305,105.676285,534.5761069815134
80.47878443,97.9505249,305.2617150510358
87.54989573,98.95821075,130.14965159555769
85.93986588,99.95224838,196.34686332630628
80.3757075,102.7851117,502.1813965989775
78.30229429,93.2525149,223.50909628766843
84.50427755,99.97660726,239.39298665494857
85.25059636,109.3756327,582.0173784063203
83.01752167,98.46463013,238.61315977500388
86.73520355,92.89914932,37.99422745550104
82.76156133,95.64443232,165.9683649449836
84.27258682,86.39418564,4.501181553025404
86.16184311,94.7156985,73.16844203303198
82.87353516,96.35315069,181.70003483661728
81.51377157,92.91814448,130.05972147034169
83.40597763,90.11325124,44.98751927940245
81.65716298,88.28301366,43.90189723365645
85.73073781,94.54104487,77.62151049148584
77.95635834,91.7823822,191.15893577728949
77.03831202,97.28619029,409.9765744367377
81.95254618,90.12330322,66.76127060670953
82.10920232,99.57993164,305.22638297270777
84.57753016,91.8660141,53.12199814363801
81.40085882,90.55219828,83.74701391215314
83.79944865,102.4629636,348.3267902888732
83.00353266,94.03886719,121.77860818901033
85.36119156,96.90282033,133.20919466449178
87.72570903,98.03115285,106.20217232717606
82.18037847,93.03231684,117.76456638627823
88.78753052,104.6611992,251.97335736241277
91.97584279,95.8136144,14.728490930522025
89.00349757,94.8842158,34.582846900654495
84.3383611,101.5482569,296.18051344685756
91.80163498,103.4089386,134.72949732686502
89.54261119,98.94854813,88.47164971925663
91.42268092,95.62771403,17.68230345619629
86.72553711,101.4747818,217.54021892549312
83.27537587,110.1549764,722.5129246523758
87.80021973,104.7303874,286.63057733431333
76.92148794,103.1397051,687.3949110489182
93.72718252,98.55868073,23.34337495323327
85.87309469,104.7239822,355.35595991467375
87.94794108,101.9756859,196.7776247350367
89.03072739,105.5454137,272.7348639177015
90.33612264,94.46806717,17.07296559899691
93.41399918,106.7510478,177.87686589224364
88.09045461,120.8647883,1074.1569488234695
90.76638947,103.2331701,155.42061927654325
90.46791255,102.7500659,150.85129091291626
78.23072662,87.48228226,85.59128176001593
92.25771612,104.8548253,158.68715969284037
87.25867411,96.22641907,80.42044966760548
86.90236282,117.2604899,921.6158798054295
94.44421921,104.6589602,104.34093349278609
92.65348612,109.3786435,279.7308893857684
91.39127909,107.6631648,264.7742645593024
95.03372421,111.3407387,265.91872157706996
87.28391037,102.4135228,228.90517228201034
95.50685323,101.1517311,31.86464616721576
89.25090764,108.6281738,375.47844383548136
88.38519643,110.6344683,495.03009874517335
83.54773585,116.3145732,1073.6656299213553
87.13532333,103.1103274,255.20075503651648
85.29287465,109.0577044,564.7671330464852
89.50861689,105.8285489,266.3401808110227
89.4543129,103.1603666,187.85590802728365
86.35846456,107.4826647,446.23183155477597
85.85006638,102.0791847,263.3842814445596
82.39998449,106.5520816,583.3237948108704
86.11687698,106.5683629,418.2632763359581
95.02722524,97.04484711,4.070798010302294
90.56902847,104.2911278,188.2960100223862
85.41616364,92.83473206,55.035157402221294
85.10548299,104.0539396,359.044007901053
77.10119209,95.2628596,329.84616674378964
79.2451355,104.1266363,619.0890820604005
81.46582133,97.14294815,245.77230533036325
92.57308807,100.9971181,70.96428194634176
80.99385554,95.51399028,210.83431286775496
82.38281962,98.69675649,266.1445361983451
80.74627584,91.88121796,123.9869360157502
81.12550049,102.4649501,455.37210965772925
89.25430628,95.24073715,35.83735456128904
89.3334048,91.1366394,3.2516550226371974
80.64684931,89.56419118,79.51898602645512
87.55515467,101.2049011,186.31557760329795
86.49316203,96.99879634,110.36835225544928
85.11953328,95.33923747,104.4423537311036
80.39082133,92.36961721,143.49155073470513
81.9217687,96.9506251,225.8665246918208
84.75002314,97.30252024,157.56518344550867
84.30539907,90.2943456,35.86748053919895
78.80611445,93.62774175,219.68063582010538
80.17139943,95.97181346,249.65308351942124
84.04487,97.74474309,187.68652268210607
82.11700058,97.48759181,236.25507475975297
78.26426926,88.14635646,97.65564742840385
82.62340164,95.55424525,167.20671646627775
76.89655825,102.1464099,637.5550083470075
77.54354986,91.92109273,206.71373897868781
80.1704394,97.54575195,301.90148621018716
90.42101873,100.2883456,97.36413955942399
80.37490921,96.05475082,245.8574329146873
83.87304026,99.21601613,235.40690854740237
88.64103419,97.90251516,85.77502975767203
93.92521006,93.7074501,0.04741940017919946
92.13812383,107.4553843,234.61846830582488
95.50897344,106.5773524,122.50901280217046
96.36119817,103.5523336,51.71242877260133
84.98403498,101.2683581,265.1791794765664
86.34207815,102.9487615,275.7819318871671
79.86140874,91.49817174,135.41425311816906
88.19063212,100.255793,145.56810706028222
88.14845327,95.61688334,55.77744771048015
95.69024506,104.1175407,71.01931180396319
87.15738118,104.2029716,290.55215276639564
93.23618393,101.0924861,61.72148378634681
86.50676473,103.7743416,298.16921096135894
91.26718089,109.2501933,323.388735338214
92.79299749,102.5919472,96.01941541910912
89.86039785,100.3877833,110.82584441287165
101.7464264,111.4331505,93.83262378952065
94.87559662,104.1552714,86.11236402256819
101.407972,102.2392026,0.6909443103763564
95.84010366,108.0423673,148.895237940066
89.03935369,109.6655986,425.4419790873008
94.11603953,108.0168905,193.23365769015015
92.42684453,101.3209109,79.10441659396506
86.56202215,97.35325292,116.45066153139476
88.25453364,108.7012367,418.06766602381293
97.63084946,103.8937853,39.22436533595665
87.63088531,98.59219131,120.15022922563617
89.09674021,101.167499,145.7032177663626
92.72634481,105.1057401,153.2494277460743
84.99619624,97.87166061,165.7775827431396
85.14593531,96.54203746,129.87114421323471
80.67941462,101.6253092,438.7304997564734
75.35810343,92.83052394,305.2854784782689
81.90179367,90.8679095,80.39123307697646
86.36605453,91.14235535,22.8130495231327
78.6056577,84.51865209,34.96350265617157
83.60778529,100.9441989,300.5512368569935
74.51975416,90.19841944,245.82054496227715
52.4026254,72.36750323,398.5963467668255
42.01642062,63.74780057,472.2528745312622
41.97208977,65.26556943,542.5861946708338
38.50811361,59.99413541,461.64913279007504
37.5230395,58.05145747,421.4159443510189
35.63859049,47.56161346,142.1584767431476
34.94020246,49.42049777,209.67895226480786
33.20776049,33.94517403,0.5437787289753295
32.74059588,37.11448046,19.130866319161797
31.58745041,33.34081001,3.0742698869121585
31.30316626,33.16043676,3.449453710170258
30.02274768,30.95256888,0.8645674639694452
29.71355311,27.32606754,5.70008734695822
28.72712708,26.0431914,7.2035107343770495
28.4405103,25.43377565,9.040453255510613
27.46109187,22.32808253,26.347784884527247
27.23664296,22.08972893,26.490724032210856
26.4615764,20.74206498,32.712810883510414
26.08894882,20.53217112,30.877778407217267
25.3704895,19.73185336,31.79421751931413
25.0456061,18.97015254,36.91113595971667
25.6539175,18.46163801,51.72888426227462
24.25784531,17.97661476,39.453857222253305
23.91017831,17.36281217,42.86800337121847
23.42051824,16.5276179,47.51207509717212
22.99359449,16.42304738,43.17208932472935
22.59622409,15.89906842,44.851894068213134
22.17732658,16.20488873,35.670013872112605
21.90754871,15.44127467,41.81269996037792
21.48334306,15.25676139,38.77031929317999
21.17433942,16.20769835,24.667523518210725
20.84660149,14.65340811,38.355644242075826
20.57643725,14.54382064,36.39246316324791
33.43175214,33.84499496,0.17076962828155295
48.36668955,58.50354563,102.755851186633
34.64995028,45.07193858,108.61784012533694
34.51028099,42.10221214,57.63741858634033
40.45860252,43.48596446,9.164920315760556
61.47800293,65.20992978,13.927278013750875
66.36942533,65.44235967,0.8594507379512295
63.47219772,68.95332769,30.042785748032177
60.73523254,65.8048233,25.700750473877346
56.56089122,60.746698,17.52097839949397
54.94797325,61.13030243,38.22119408987952
44.49385783,59.89985161,237.34464434939855
40.54079997,53.09586194,157.6295810705402
30.59434713,48.29295069,313.2405679740446
22.86812534,34.75105273,141.2039633560122
22.10192445,31.45223522,87.428311495578
52.45318953,49.84042117,6.826558503017111
65.51884638,79.41851476,193.20078107397165
62.44432704,84.24481099,475.2611004542079
59.3030688,75.30894343,256.1880226712777
57.45937373,71.80237452,205.72167166194058
53.65595996,71.09238942,304.0290723135561
49.96899236,65.21409976,232.4132996375346
51.80572472,64.63600642,164.6161285013549
51.43322372,65.27187157,191.50817431630966
52.68077176,67.22416064,211.5101601149075
56.07202237,68.20041885,147.09800117607654
62.13402481,74.35626882,149.38324863998082
65.78435478,84.33732478,344.2126958209001
71.92231191,85.83231023,193.48805326240281
70.77678464,78.61197205,61.39016174982256
64.70353266,78.39317373,187.40627262543094
62.39494858,82.63990173,409.85812804569525
76.30690409,88.19662755,141.36552395527434
82.14561691,93.57244695,130.57244476304638
86.87246323,89.77116699,8.40248348823816
83.03739141,90.055351,49.25175680687302
91.01257121,99.89315262,78.86472617963743
106.3964823,111.3069748,24.112936592556288
119.238723,120.8862368,2.7143017211904827
103.6871412,113.7667651,101.59881796545123
137.3549614,129.5459707,60.98033575268664
143.7177671,174.7773941,964.7004293791293
75.26259003,155.1129735,6376.083740306051
85.55136986,92.8914238,53.876391842109584
58.72875964,69.62772446,118.78743414759755
67.82566134,68.27060801,0.1979775391440954
75.84407399,73.83639221,4.030786129743963
83.51044795,77.47843119,36.38522619292095
85.83756383,81.31665014,20.43866059242942
93.50045446,86.78523305,45.09419858532236
97.25511271,92.13171616,26.249192208552
84.2043251,87.73459625,12.462814392522253
81.41198527,84.36282018,8.707426666074694
95.15624034,119.4217008,588.8125713358235
90.13816961,91.45372569,1.7306877996249486
84.67875264,88.44739304,14.202650464512125
81.2261322,82.39380493,1.3634596043856686
134.4241292,111.0195445,547.7745849794748
96.53089905,92.9322698,12.950132478955576
89.24234746,91.02194875,3.166980751369672
97.10237707,90.27681173,46.58834221060928
97.77076721,94.46272507,10.943142800015766
94.6382431,84.99272181,93.03608095584309
97.48994141,83.12373098,206.38800211904066
88.58130112,79.87376658,75.82115776529322
109.8025609,120.2198489,108.51988927494398
115.715077,98.55276388,294.5449916289239
113.3197202,106.0133423,53.38315801760842
102.1266612,93.03876394,82.5898766083156
122.4405657,114.4744657,63.45874920999996
136.8406522,145.0623861,67.59690832240928
120.1342209,117.5474347,6.691462844510471
99.86265132,114.6447968,218.51182499188434
105.9032974,115.2005096,86.43815469182891
101.5823397,111.8810669,106.06378194001958
107.0574488,113.8195564,45.72609919397767
97.56909358,115.7028104,328.83168570795107
99.0185758,105.5323311,42.42900810827808
99.75042725,113.382194,185.8250647264055
94.88877691,115.3873797,420.19271634219547
95.67146632,110.8803062,231.30881049547884
102.029688,109.9526655,62.77357246550628
104.1290789,120.5556124,269.8310028266224
105.8789174,121.5637945,246.01536964210422
100.3619631,113.1423948,163.3394344383651
95.51663132,118.4312648,525.0804275227365
101.0829496,119.7913409,350.00390503391526
99.15061696,110.5197657,129.25754307224358
89.11268438,97.72190196,74.11862733978091
84.27910817,105.2405289,439.38115902007377
105.9045016,116.1617559,105.21126577486848
88.26018041,113.4681419,635.4413224813231
90.11337687,112.0201068,479.9048162259577
91.93114192,112.50911,423.4527703014991
87.33407873,110.7744723,549.4520507164972
93.52617315,119.9870789,700.1795331103827
116.8262327,115.7397113,1.1805287526579804
95.73638891,109.1496251,179.9149050887255
101.6471736,113.3948268,138.00735570747028
98.17521133,97.39449132,0.6095237340143939
91.53603617,102.1649572,112.97396226197628
100.2622124,104.4748652,17.746443613347846
102.9809639,111.5559372,73.53016709571283
101.6888484,111.1884094,90.241659192721
103.3498973,118.227831,221.3529111815957
92.76453908,120.0294876,743.3774177982497
96.1090889,110.9283653,219.61095301959674
93.32994181,116.7542839,548.6998023493461
104.9393463,120.8785154,254.05711159839484
96.62855988,115.0394259,338.95998760639065
97.26427689,110.6971352,180.44168237653605
91.04686712,119.145049,789.5078249615602
102.9314753,104.7135264,3.175706123011224
98.16911265,120.3505508,492.01619840227505
99.76159897,119.2544195,379.9700522147896
93.57128499,108.810051,232.21998950753152
96.98834839,123.4212557,698.6985888590517
100.7815885,119.6160441,354.7367177483713
96.76673533,108.1296229,129.11521392846046
103.8651141,118.3921679,211.03529210809458
96.48649546,123.7456006,743.0588130335746
93.84864883,113.0801737,369.85154882542855
102.3152819,104.0188553,2.902162329187547
92.88658218,115.5270205,512.5894473217245
92.89260076,99.34663671,41.654580043892466
88.65551097,98.72770081,101.44900817299937
88.34223302,109.5826378,451.1547952182471
