Тем-ра GL012 Time;Тем-ра GL012 ValueY;Тем-ра GL011 Time;Тем-ра GL011 ValueY
02.06.2022 2:56;88,13992869;02.06.2022 2:56;106,5998901
02.06.2022 2:57;94,32696966;02.06.2022 2:57;108,0672518
02.06.2022 2:58;77,82678045;02.06.2022 2:58;90,79125341
02.06.2022 2:59;89,5615448;02.06.2022 2:59;92,44115168
02.06.2022 3:00;82,68105062;02.06.2022 3:00;88,0500356
02.06.2022 3:01;106,1858269;02.06.2022 3:01;106,6181371
02.06.2022 3:02;88,50218964;02.06.2022 3:02;107,9292819
02.06.2022 3:03;103,3740746;02.06.2022 3:03;107,8135203
02.06.2022 3:04;99,21845754;02.06.2022 3:04;106,1017156
02.06.2022 3:05;95,48458633;02.06.2022 3:05;107,4144094
02.06.2022 3:06;102,6880658;02.06.2022 3:06;108,2818339
02.06.2022 3:07;102,6700948;02.06.2022 3:07;108,2989299
02.06.2022 3:08;96,63547923;02.06.2022 3:08;112,7371788
02.06.2022 3:09;97,0584348;02.06.2022 3:09;117,3582336
02.06.2022 3:10;92,01170603;02.06.2022 3:10;117,4478038
02.06.2022 3:11;94,15929184;02.06.2022 3:11;107,3065989
02.06.2022 3:12;89,42075424;02.06.2022 3:12;102,5857442
02.06.2022 3:13;98,00469157;02.06.2022 3:13;114,5553289
02.06.2022 3:14;98,21153844;02.06.2022 3:14;104,6601959
02.06.2022 3:15;94,02816366;02.06.2022 3:15;106,2982506
02.06.2022 3:16;99,23125025;02.06.2022 3:16;104,1508855
02.06.2022 3:17;99,70824941;02.06.2022 3:17;95,00979894
02.06.2022 3:18;92,2097936;02.06.2022 3:18;102,9245939
02.06.2022 3:19;92,88085887;02.06.2022 3:19;107,2704002
02.06.2022 3:20;101,9386988;02.06.2022 3:20;104,1827067
02.06.2022 3:21;99,93931758;02.06.2022 3:21;107,9635661
02.06.2022 3:22;94,22544607;02.06.2022 3:22;99,9888209
02.06.2022 3:23;88,81716334;02.06.2022 3:23;104,9253955
02.06.2022 3:24;90,3158137;02.06.2022 3:24;96,13198776
02.06.2022 3:25;98,54966304;02.06.2022 3:25;98,16897685
02.06.2022 3:26;100,8601209;02.06.2022 3:26;103,0053902
02.06.2022 3:27;93,70351206;02.06.2022 3:27;101,8195063
02.06.2022 3:28;90,85246099;02.06.2022 3:28;107,103641
02.06.2022 3:29;99,56347198;02.06.2022 3:29;96,01066106
02.06.2022 3:30;94,57587153;02.06.2022 3:30;108,1757652
02.06.2022 3:31;88,9680692;02.06.2022 3:31;101,7515205
02.06.2022 3:32;87,04572449;02.06.2022 3:32;108,6764946
02.06.2022 3:33;91,76636937;02.06.2022 3:33;111,5384466
02.06.2022 3:34;99,09661229;02.06.2022 3:34;102,0980927
02.06.2022 3:35;93,07108536;02.06.2022 3:35;105,3127955
02.06.2022 3:36;100,6778793;02.06.2022 3:36;101,8711566
02.06.2022 3:37;96,74656118;02.06.2022 3:37;99,92856318
02.06.2022 3:38;102,7162186;02.06.2022 3:38;94,67925262
02.06.2022 3:39;103,9088282;02.06.2022 3:39;100,8015668
02.06.2022 3:40;95,68390223;02.06.2022 3:40;102,2074926
02.06.2022 3:41;92,82601217;02.06.2022 3:41;105,545993
02.06.2022 3:42;95,78548101;02.06.2022 3:42;105,3013499
02.06.2022 3:43;97,00905965;02.06.2022 3:43;101,0846128
02.06.2022 3:44;88,46373342;02.06.2022 3:44;116,0511373
02.06.2022 3:45;86,04767125;02.06.2022 3:45;100,7790497
02.06.2022 3:46;102,0383148;02.06.2022 3:46;113,6501795
02.06.2022 3:47;94,21095022;02.06.2022 3:47;104,8721258
02.06.2022 3:48;97,2301384;02.06.2022 3:48;99,84808604
02.06.2022 3:49;95,8381808;02.06.2022 3:49;110,7754707
02.06.2022 3:50;98,29296112;02.06.2022 3:50;112,5659131
02.06.2022 3:51;89,40023524;02.06.2022 3:51;102,0200696
02.06.2022 3:52;94,01206207;02.06.2022 3:52;105,1664536
02.06.2022 3:53;94,35125046;02.06.2022 3:53;111,1953133
02.06.2022 3:54;99,20165965;02.06.2022 3:54;100,6762301
02.06.2022 3:55;98,49340897;02.06.2022 3:55;107,8610652
02.06.2022 3:56;99,99340159;02.06.2022 3:56;108,1177773
02.06.2022 3:57;96,8338089;02.06.2022 3:57;105,1750252
02.06.2022 3:58;92,68510997;02.06.2022 3:58;96,17213516
02.06.2022 3:59;86,37843628;02.06.2022 3:59;106,0332308
02.06.2022 4:00;91,38930995;02.06.2022 4:00;102,9018847
02.06.2022 4:01;92,79618759;02.06.2022 4:01;109,9014987
02.06.2022 4:02;100,0669586;02.06.2022 4:02;103,9897364
02.06.2022 4:03;98,27084045;02.06.2022 4:03;108,1294853
02.06.2022 4:04;98,35716527;02.06.2022 4:04;105,0638471
02.06.2022 4:05;100,9444372;02.06.2022 4:05;113,4014849
02.06.2022 4:06;96,40266164;02.06.2022 4:06;100,8284053
02.06.2022 4:07;98,3874555;02.06.2022 4:07;107,2966718
02.06.2022 4:08;89,49281209;02.06.2022 4:08;108,7788495
02.06.2022 4:09;92,35566788;02.06.2022 4:09;102,5040731
02.06.2022 4:10;97,03505402;02.06.2022 4:10;100,8899612
02.06.2022 4:11;94,78573583;02.06.2022 4:11;101,4308693
02.06.2022 4:12;101,4285268;02.06.2022 4:12;108,2354782
02.06.2022 4:13;102,5242536;02.06.2022 4:13;112,1884209
02.06.2022 4:14;100,5627398;02.06.2022 4:14;117,7820429
02.06.2022 4:15;99,1714948;02.06.2022 4:15;111,0032817
02.06.2022 4:16;102,9447568;02.06.2022 4:16;119,8312655
02.06.2022 4:17;94,00666555;02.06.2022 4:17;114,6432699
02.06.2022 4:18;100,9420113;02.06.2022 4:18;98,97494761
02.06.2022 4:19;106,678318;02.06.2022 4:19;108,1233999
02.06.2022 4:20;89,53653437;02.06.2022 4:20;101,6219968
02.06.2022 4:21;100,6665311;02.06.2022 4:21;101,2462268
02.06.2022 4:22;101,0611717;02.06.2022 4:22;102,0212934
02.06.2022 4:23;92,85180613;02.06.2022 4:23;103,4000872
02.06.2022 4:24;83,81150411;02.06.2022 4:24;100,8216133
02.06.2022 4:25;89,57569071;02.06.2022 4:25;101,4677366
02.06.2022 4:26;95,58385366;02.06.2022 4:26;107,341835
02.06.2022 4:27;96,11421178;02.06.2022 4:27;105,8826787
02.06.2022 4:28;95,31790517;02.06.2022 4:28;111,0248205
02.06.2022 4:29;93,05609538;02.06.2022 4:29;111,521301
02.06.2022 4:30;100,1123347;02.06.2022 4:30;102,4844027
02.06.2022 4:31;98,65608215;02.06.2022 4:31;101,5225248
02.06.2022 4:32;90,31975123;02.06.2022 4:32;94,56671092
02.06.2022 4:33;101,7502584;02.06.2022 4:33;100,4597048
02.06.2022 4:34;95,37045848;02.06.2022 4:34;100,3788755
02.06.2022 4:35;95,40040003;02.06.2022 4:35;103,6583346
02.06.2022 4:36;101,9927795;02.06.2022 4:36;98,19671911
02.06.2022 4:37;100,1406591;02.06.2022 4:37;93,8477183
02.06.2022 4:38;94,23722509;02.06.2022 4:38;100,5055603
02.06.2022 4:39;101,5140966;02.06.2022 4:39;104,7368467
02.06.2022 4:40;89,97863083;02.06.2022 4:40;100,3028735
02.06.2022 4:41;95,29860764;02.06.2022 4:41;104,2698336
02.06.2022 4:42;95,8324262;02.06.2022 4:42;109,1774696
02.06.2022 4:43;102,8462341;02.06.2022 4:43;92,10634638
02.06.2022 4:44;96,90291697;02.06.2022 4:44;98,29735006
02.06.2022 4:45;104,7221695;02.06.2022 4:45;100,7701838
02.06.2022 4:46;90,40707041;02.06.2022 4:46;90,40023448
02.06.2022 4:47;95,27255936;02.06.2022 4:47;99,23643824
02.06.2022 4:48;96,04465383;02.06.2022 4:48;86,56721141
02.06.2022 4:49;100,1393951;02.06.2022 4:49;93,73192393
02.06.2022 4:50;94,85153859;02.06.2022 4:50;98,27581304
02.06.2022 4:51;96,4143603;02.06.2022 4:51;99,47710241
02.06.2022 4:52;86,2094752;02.06.2022 4:52;101,3454402
02.06.2022 4:53;93,00388616;02.06.2022 4:53;98,27923508
02.06.2022 4:54;90,00750707;02.06.2022 4:54;102,1133105
02.06.2022 4:55;92,91150665;02.06.2022 4:55;97,50314331
02.06.2022 4:56;95,10289485;02.06.2022 4:56;98,42193375
02.06.2022 4:57;90,33475749;02.06.2022 4:57;96,40199229
02.06.2022 4:58;90,66002452;02.06.2022 4:58;102,2267764
02.06.2022 4:59;92,34366887;02.06.2022 4:59;90,39259618
02.06.2022 5:00;98,27302043;02.06.2022 5:00;93,42172292
02.06.2022 5:01;85,74062347;02.06.2022 5:01;88,4161171
02.06.2022 5:02;101,5412476;02.06.2022 5:02;99,69999059
02.06.2022 5:03;93,85739899;02.06.2022 5:03;102,5163045
02.06.2022 5:04;99,73956197;02.06.2022 5:04;97,64383443
02.06.2022 5:05;92,55568008;02.06.2022 5:05;100,00451
02.06.2022 5:06;94,01141968;02.06.2022 5:06;101,9376155
02.06.2022 5:07;98,91108704;02.06.2022 5:07;99,59416631
02.06.2022 5:08;99,35359344;02.06.2022 5:08;106,6038788
02.06.2022 5:09;100,2635862;02.06.2022 5:09;99,07488963
02.06.2022 5:10;100,5732791;02.06.2022 5:10;95,53961385
02.06.2022 5:11;96,99453125;02.06.2022 5:11;95,88674774
02.06.2022 5:12;104,3383591;02.06.2022 5:12;98,48398794
02.06.2022 5:13;94,16896261;02.06.2022 5:13;90,40864207
02.06.2022 5:14;106,9402817;02.06.2022 5:14;104,8654719
02.06.2022 5:15;94,68140411;02.06.2022 5:15;96,42633667
02.06.2022 5:16;103,5156156;02.06.2022 5:16;96,7188652
02.06.2022 5:17;93,5320727;02.06.2022 5:17;97,88972397
02.06.2022 5:18;96,08995717;02.06.2022 5:18;96,14359894
02.06.2022 5:19;100,1261612;02.06.2022 5:19;93,00984879
02.06.2022 5:20;93,08051834;02.06.2022 5:20;91,6331398
02.06.2022 5:21;92,23452098;02.06.2022 5:21;96,10721308
02.06.2022 5:22;96,45509008;02.06.2022 5:22;92,89260966
02.06.2022 5:23;103,5025515;02.06.2022 5:23;95,77866745
02.06.2022 5:24;96,03593826;02.06.2022 5:24;91,55787099
02.06.2022 5:25;86,65080414;02.06.2022 5:25;91,47644526
02.06.2022 5:26;86,66726303;02.06.2022 5:26;93,73666382
02.06.2022 5:27;93,3210879;02.06.2022 5:27;90,53482056
02.06.2022 5:28;93,3168218;02.06.2022 5:28;103,5496844
02.06.2022 5:29;99,93000107;02.06.2022 5:29;97,66334839
02.06.2022 5:30;109,5630778;02.06.2022 5:30;107,1901744
02.06.2022 5:31;97,19790115;02.06.2022 5:31;106,4692291
02.06.2022 5:32;99,73632126;02.06.2022 5:32;105,4830055
02.06.2022 5:33;98,22173131;02.06.2022 5:33;108,5029215
02.06.2022 5:34;95,21838531;02.06.2022 5:34;92,2417956
02.06.2022 5:35;99,31444041;02.06.2022 5:35;106,0626188
02.06.2022 5:36;100,2015973;02.06.2022 5:36;93,49063822
02.06.2022 5:37;101,623807;02.06.2022 5:37;105,123881
02.06.2022 5:38;101,1905271;02.06.2022 5:38;97,98951925
02.06.2022 5:39;101,1648122;02.06.2022 5:39;107,6520894
02.06.2022 5:40;99,35653;02.06.2022 5:40;106,0829725
02.06.2022 5:41;99,37787628;02.06.2022 5:41;107,7806226
02.06.2022 5:42;98,48028107;02.06.2022 5:42;107,9692645
02.06.2022 5:43;99,19633764;02.06.2022 5:43;108,981267
02.06.2022 5:44;105,5973918;02.06.2022 5:44;112,1091146
02.06.2022 5:45;108,2576675;02.06.2022 5:45;107,1447088
02.06.2022 5:46;103,7458646;02.06.2022 5:46;125,9378998
02.06.2022 5:47;108,5139964;02.06.2022 5:47;107,4677203
02.06.2022 5:48;108,250117;02.06.2022 5:48;118,3497485
02.06.2022 5:49;110,9731272;02.06.2022 5:49;112,4747019
02.06.2022 5:50;116,852002;02.06.2022 5:50;105,6484622
02.06.2022 5:51;112,5826846;02.06.2022 5:51;110,3547173
02.06.2022 5:52;109,3719752;02.06.2022 5:52;107,3519162
02.06.2022 5:53;108,186042;02.06.2022 5:53;116,6898702
02.06.2022 5:54;112,5582733;02.06.2022 5:54;100,2563698
02.06.2022 5:55;106,6934013;02.06.2022 5:55;116,5968302
02.06.2022 5:56;104,5778089;02.06.2022 5:56;117,0311549
02.06.2022 5:57;106,8197685;02.06.2022 5:57;107,0496076
02.06.2022 5:58;114,946655;02.06.2022 5:58;112,5971603
02.06.2022 5:59;105,7992297;02.06.2022 5:59;108,3332186
02.06.2022 6:00;107,5455851;02.06.2022 6:00;113,4963865
02.06.2022 6:01;99,16892624;02.06.2022 6:01;102,237678
02.06.2022 6:02;107,5367691;02.06.2022 6:02;110,2730517
02.06.2022 6:03;100,4121043;02.06.2022 6:03;104,3538442
02.06.2022 6:04;115,536087;02.06.2022 6:04;122,3851616
02.06.2022 6:05;103,1241374;02.06.2022 6:05;108,7228696
02.06.2022 6:06;117,1764633;02.06.2022 6:06;123,4750776
02.06.2022 6:07;101,7582387;02.06.2022 6:07;108,3121539
02.06.2022 6:08;109,4947652;02.06.2022 6:08;110,7122322
02.06.2022 6:09;111,3686366;02.06.2022 6:09;108,5309644
02.06.2022 6:10;112,9755717;02.06.2022 6:10;111,857623
02.06.2022 6:11;115,6152311;02.06.2022 6:11;122,0146998
02.06.2022 6:12;112,6681427;02.06.2022 6:12;113,8457484
02.06.2022 6:13;117,2067973;02.06.2022 6:13;122,6247726
02.06.2022 6:14;110,6584577;02.06.2022 6:14;109,6317474
02.06.2022 6:15;106,4176226;02.06.2022 6:15;110,0594559
02.06.2022 6:16;113,4691134;02.06.2022 6:16;132,0431745
02.06.2022 6:17;106,5581706;02.06.2022 6:17;110,387822
02.06.2022 6:18;102,1401644;02.06.2022 6:18;98,37841365
02.06.2022 6:19;105,5001498;02.06.2022 6:19;108,5032188
02.06.2022 6:20;103,4984123;02.06.2022 6:20;109,0364143
02.06.2022 6:21;108,9831134;02.06.2022 6:21;112,9260114
02.06.2022 6:22;103,6079976;02.06.2022 6:22;112,8536044
02.06.2022 6:23;101,6398204;02.06.2022 6:23;116,2046476
02.06.2022 6:24;103,9783061;02.06.2022 6:24;113,1557782
02.06.2022 6:25;104,2232323;02.06.2022 6:25;109,2497813
02.06.2022 6:26;104,9249781;02.06.2022 6:26;116,7079333
02.06.2022 6:27;98,71136322;02.06.2022 6:27;100,7222468
02.06.2022 6:28;104,1771741;02.06.2022 6:28;110,8691373
02.06.2022 6:29;103,2962845;02.06.2022 6:29;110,2963005
02.06.2022 6:30;106,4099978;02.06.2022 6:30;119,3437096
02.06.2022 6:31;107,1738703;02.06.2022 6:31;110,1939939
02.06.2022 6:32;104,7519559;02.06.2022 6:32;103,7176013
02.06.2022 6:33;107,2857162;02.06.2022 6:33;124,750857
02.06.2022 6:34;113,7408056;02.06.2022 6:34;110,4487895
02.06.2022 6:35;112,190436;02.06.2022 6:35;112,3991898
02.06.2022 6:36;104,9673615;02.06.2022 6:36;107,3806119
02.06.2022 6:37;104,766197;02.06.2022 6:37;123,6957298
02.06.2022 6:38;110,2700872;02.06.2022 6:38;116,1324493
02.06.2022 6:39;109,2150683;02.06.2022 6:39;107,4603945
02.06.2022 6:40;113,9909256;02.06.2022 6:40;117,4786558
02.06.2022 6:41;105,6042267;02.06.2022 6:41;116,9157954
02.06.2022 6:42;102,2146642;02.06.2022 6:42;124,2755661
02.06.2022 6:43;108,3485278;02.06.2022 6:43;116,8939903
02.06.2022 6:44;99,70089366;02.06.2022 6:44;122,0216998
02.06.2022 6:45;99,71655604;02.06.2022 6:45;111,0447584
02.06.2022 6:46;100,5843152;02.06.2022 6:46;116,1609169
02.06.2022 6:47;100,0546486;02.06.2022 6:47;102,6568525
02.06.2022 6:48;103,8011182;02.06.2022 6:48;106,3307121
02.06.2022 6:49;103,6355306;02.06.2022 6:49;103,9163226
02.06.2022 6:50;99,6091039;02.06.2022 6:50;109,6003649
02.06.2022 6:51;103,1673152;02.06.2022 6:51;110,1725591
02.06.2022 6:52;96,7448794;02.06.2022 6:52;97,2525589
02.06.2022 6:53;105,6967951;02.06.2022 6:53;112,4889964
02.06.2022 6:54;109,3304939;02.06.2022 6:54;118,1578051
02.06.2022 6:55;101,0239225;02.06.2022 6:55;108,7330434
02.06.2022 6:56;95,927491;02.06.2022 6:56;105,0123316
02.06.2022 6:57;91,22949982;02.06.2022 6:57;107,9087629
02.06.2022 6:58;104,1298663;02.06.2022 6:58;110,5189301
02.06.2022 6:59;99,79256109;02.06.2022 6:59;110,3194565
02.06.2022 7:00;112,5943349;02.06.2022 7:00;112,0218661
02.06.2022 7:01;111,7738009;02.06.2022 7:01;110,0802767
02.06.2022 7:02;97,96312002;02.06.2022 7:02;104,07177
02.06.2022 7:03;96,10729141;02.06.2022 7:03;99,07503433
02.06.2022 7:04;95,4830747;02.06.2022 7:04;100,4254476
02.06.2022 7:05;94,12448756;02.06.2022 7:05;106,3251129
02.06.2022 7:06;95,34225235;02.06.2022 7:06;105,0948054
02.06.2022 7:07;100,9302854;02.06.2022 7:07;112,0942838
02.06.2022 7:08;105,7084104;02.06.2022 7:08;118,7982966
02.06.2022 7:09;96,37062581;02.06.2022 7:09;108,5044434
02.06.2022 7:10;102,7124901;02.06.2022 7:10;112,2684827
02.06.2022 7:11;106,4190847;02.06.2022 7:11;113,4789752
02.06.2022 7:12;107,1692688;02.06.2022 7:12;105,4254628
02.06.2022 7:13;103,6099973;02.06.2022 7:13;105,692111
02.06.2022 7:14;104,3636698;02.06.2022 7:14;111,6455882
02.06.2022 7:15;108,7323761;02.06.2022 7:15;113,1455874
02.06.2022 7:16;112,4883438;02.06.2022 7:16;105,6183339
02.06.2022 7:17;109,789655;02.06.2022 7:17;114,137925
02.06.2022 7:18;103,2966733;02.06.2022 7:18;105,3815285
02.06.2022 7:19;96,76456451;02.06.2022 7:19;111,8280482
02.06.2022 7:20;99,32156219;02.06.2022 7:20;110,1471723
02.06.2022 7:21;105,5813733;02.06.2022 7:21;109,5301328
02.06.2022 7:22;100,241188;02.06.2022 7:22;104,8028376
02.06.2022 7:23;98,26713053;02.06.2022 7:23;100,0041715
02.06.2022 7:24;98,86076609;02.06.2022 7:24;105,5396716
02.06.2022 7:25;102,8794126;02.06.2022 7:25;111,7185659
02.06.2022 7:26;96,40041199;02.06.2022 7:26;101,6338659
02.06.2022 7:27;99,08913778;02.06.2022 7:27;108,5848818
02.06.2022 7:28;92,53589681;02.06.2022 7:28;108,4862162
02.06.2022 7:29;93,90757472;02.06.2022 7:29;108,9340263
02.06.2022 7:30;95,25810064;02.06.2022 7:30;103,3936801
02.06.2022 7:31;113,9834058;02.06.2022 7:31;105,2175814
02.06.2022 7:32;99,57105077;02.06.2022 7:32;97,19666265
02.06.2022 7:33;100,7932208;02.06.2022 7:33;112,8251856
02.06.2022 7:34;102,6327209;02.06.2022 7:34;103,697437
02.06.2022 7:35;106,5556508;02.06.2022 7:35;104,0571106
02.06.2022 7:36;112,2869136;02.06.2022 7:36;100,6594678
02.06.2022 7:37;113,6308535;02.06.2022 7:37;99,60290807
02.06.2022 7:38;108,0997622;02.06.2022 7:38;104,0412834
02.06.2022 7:39;110,5356443;02.06.2022 7:39;107,0793248
02.06.2022 7:40;101,2879412;02.06.2022 7:40;106,8025754
02.06.2022 7:41;92,1575386;02.06.2022 7:41;106,8339432
02.06.2022 7:42;96,2391482;02.06.2022 7:42;93,40777232
02.06.2022 7:43;83,60416692;02.06.2022 7:43;87,01686986
02.06.2022 7:44;77,87427928;02.06.2022 7:44;82,53329442
02.06.2022 7:45;84,17642466;02.06.2022 7:45;95,61377563
02.06.2022 7:46;88,85148036;02.06.2022 7:46;93,99359512
02.06.2022 7:47;96,90003281;02.06.2022 7:47;94,08243128
02.06.2022 7:48;88,65612488;02.06.2022 7:48;96,21563873
02.06.2022 7:49;77,37560527;02.06.2022 7:49;91,21492055
02.06.2022 7:50;86,80661519;02.06.2022 7:50;101,5408613
02.06.2022 7:51;84,8603274;02.06.2022 7:51;94,01864166
02.06.2022 7:52;81,69001439;02.06.2022 7:52;91,82718302
02.06.2022 7:53;89,78317846;02.06.2022 7:53;98,83490321
02.06.2022 7:54;86,17961731;02.06.2022 7:54;98,20675608
02.06.2022 7:55;82,05722198;02.06.2022 7:55;94,13909785
02.06.2022 7:56;80,54518712;02.06.2022 7:56;86,09427643
02.06.2022 7:57;93,42546463;02.06.2022 7:57;102,7978521
02.06.2022 7:58;77,55781326;02.06.2022 7:58;94,95808919
02.06.2022 7:59;84,46645152;02.06.2022 7:59;99,454024
02.06.2022 8:00;78,76190847;02.06.2022 8:00;94,79009145
02.06.2022 8:01;72,78046379;02.06.2022 8:01;85,23590088
02.06.2022 8:02;80,58141607;02.06.2022 8:02;84,81854655
02.06.2022 8:03;82,35114619;02.06.2022 8:03;79,44068171
02.06.2022 8:04;75,89978155;02.06.2022 8:04;94,78528926
02.06.2022 8:05;78,68649114;02.06.2022 8:05;85,22897237
02.06.2022 8:06;74,55378494;02.06.2022 8:06;75,6594635
02.06.2022 8:07;77,87253482;02.06.2022 8:07;82,77673772
02.06.2022 8:08;76,31247393;02.06.2022 8:08;84,88945897
02.06.2022 8:09;70,26337598;02.06.2022 8:09;80,92799606
02.06.2022 8:10;74,43332138;02.06.2022 8:10;81,61567942
02.06.2022 8:11;65,37457339;02.06.2022 8:11;84,2093956
02.06.2022 8:12;75,24323057;02.06.2022 8:12;87,02738597
02.06.2022 8:13;64,81355756;02.06.2022 8:13;76,48877741
02.06.2022 8:14;50,76938922;02.06.2022 8:14;61,89191628
02.06.2022 8:15;53,09474576;02.06.2022 8:15;66,71713765
02.06.2022 8:16;60,42240448;02.06.2022 8:16;67,41249212
02.06.2022 8:17;62,80738195;02.06.2022 8:17;69,43826472
02.06.2022 8:18;67,30424372;02.06.2022 8:18;79,26590169
02.06.2022 8:19;64,49335861;02.06.2022 8:19;79,18587697
02.06.2022 8:20;63,37214088;02.06.2022 8:20;75,97868449
02.06.2022 8:21;73,16298612;02.06.2022 8:21;78,36477865
02.06.2022 8:22;67,38597577;02.06.2022 8:22;73,47173131
02.06.2022 8:23;59,11763471;02.06.2022 8:23;74,82946803
02.06.2022 8:24;59,39720484;02.06.2022 8:24;76,42537969
02.06.2022 8:25;64,05667013;02.06.2022 8:25;68,49078306
02.06.2022 8:26;60,19096018;02.06.2022 8:26;72,77986603
02.06.2022 8:27;57,72055868;02.06.2022 8:27;66,47300377
02.06.2022 8:28;65,27200254;02.06.2022 8:28;65,66359965
02.06.2022 8:29;58,69955622;02.06.2022 8:29;71,10754344
02.06.2022 8:30;71,38729324;02.06.2022 8:30;67,69598376
02.06.2022 8:31;65,29371732;02.06.2022 8:31;69,2489371
02.06.2022 8:32;68,73442192;02.06.2022 8:32;69,62847112
02.06.2022 8:33;73,60671234;02.06.2022 8:33;73,85594444
02.06.2022 8:34;73,63194567;02.06.2022 8:34;77,53240407
02.06.2022 8:35;77,28168526;02.06.2022 8:35;81,38663762
02.06.2022 8:36;76,13009504;02.06.2022 8:36;82,86688614
02.06.2022 8:37;77,89728673;02.06.2022 8:37;79,64856949
02.06.2022 8:38;74,2291673;02.06.2022 8:38;78,71506144
02.06.2022 8:39;74,00046565;02.06.2022 8:39;72,23330714
02.06.2022 8:40;73,17654317;02.06.2022 8:40;74,0700559
02.06.2022 8:41;79,21776886;02.06.2022 8:41;83,68280716
02.06.2022 8:42;81,37348836;02.06.2022 8:42;81,55146383
02.06.2022 8:43;86,63063227;02.06.2022 8:43;83,84919993
02.06.2022 8:44;86,19497401;02.06.2022 8:44;88,68365072
02.06.2022 8:45;91,849278;02.06.2022 8:45;88,7932017
02.06.2022 8:46;93,34915695;02.06.2022 8:46;92,88584468
02.06.2022 8:47;97,94018682;02.06.2022 8:47;98,10890325
02.06.2022 8:48;89,88588104;02.06.2022 8:48;96,2667628
02.06.2022 8:49;100,721979;02.06.2022 8:49;102,4580933
02.06.2022 8:50;111,0550418;02.06.2022 8:50;108,2653056
02.06.2022 8:51;108,4710215;02.06.2022 8:51;106,6677681
02.06.2022 8:52;103,1321856;02.06.2022 8:52;95,34938075
02.06.2022 8:53;86,09350688;02.06.2022 8:53;84,451253
02.06.2022 8:54;83,97136052;02.06.2022 8:54;84,77952321
02.06.2022 8:55;76,64710439;02.06.2022 8:55;77,50835063
02.06.2022 8:56;78,92436193;02.06.2022 8:56;83,11801122
02.06.2022 8:57;86,0828921;02.06.2022 8:57;85,53675054
02.06.2022 8:58;89,66923294;02.06.2022 8:58;89,08679148
02.06.2022 8:59;86,29431178;02.06.2022 8:59;87,80426051
02.06.2022 9:00;91,39130351;02.06.2022 9:00;87,03516388
02.06.2022 9:01;92,4160848;02.06.2022 9:01;90,19047546
02.06.2022 9:02;91,33906326;02.06.2022 9:02;88,11368434
02.06.2022 9:03;92,96520767;02.06.2022 9:03;95,12510503
02.06.2022 9:04;94,60884247;02.06.2022 9:04;96,51755117
02.06.2022 9:05;95,94322815;02.06.2022 9:05;97,07792638
02.06.2022 9:06;100,6069308;02.06.2022 9:06;100,5653053
02.06.2022 9:07;95,72448171;02.06.2022 9:07;97,81416448
02.06.2022 9:08;99,45096741;02.06.2022 9:08;102,5208898
02.06.2022 9:09;107,8272675;02.06.2022 9:09;108,6078939
